geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
IKBIP	3378	123.5684	3187	69.85793000000001	34	1.9336950000000002	4450	59.630680000000005
TCIRG1	1120	22.228720000000003	2067	24.58231	310	9.565760000000001	4069	29.58326
CPT1A	1841	37.43909	1188	14.47684	126	3.983855	2289	17.05216
DNMBP-AS1	16	0.3236622	8	0.09697233	2	0.06290185	12	0.08892323
SYNGAP1	454	4.084307	1653	8.910894	22	0.3077136	2595	8.551888
NCKAP1	6496	69.46351999999999	6541	41.91223	1447	24.05696	7093	27.784509999999997
NDUFAF7	220	5.335998	362	5.2612309999999995	147	5.543343	538	4.7801029999999995
FUBP1	2449	51.2415	727	9.114931	515	16.75335	2120	16.24916
SHTN1	93	0.930291	49	0.2937094	12	0.18662879999999998	113	0.4140725
RAB8B	1412	15.53251	2177	14.349979999999999	203	3.471879	1840	7.414586
SENP5	613	5.212179	758	3.862015	137	1.811093	851	2.6506380000000003
CLSTN2	12	0.13181510000000002	52	0.34227340000000006	13	0.2220183	27	0.108645
HLX-AS1	1	0.09525182	53	3.025067	9	1.332838	49	1.709745
UMPS	708	5.767546	666	3.251007	42	0.5319473000000001	603	1.799439
NXPH3	10	0.09659001	289	1.6726919999999998	20	0.30034720000000004	803	2.841252
RFC4	505	18.67691	151	3.34639	44	2.530042	320	4.335365
MEA1	856	31.5712	1401	30.96288	87	4.988822	3304	44.6395
MANSC1	99	2.311298	311	4.350779	55	1.996387	1496	12.79424
EDIL3	714	8.095036	626	4.252857	8	0.1410172	1329	5.5195989999999995
COL11A1	30	0.2317159	3241	15.000279999999998	0	0.0	256	0.7243301
MEIS1-AS2	4	0.3060016	0	0.0	0	0.0	13	0.36430830000000003
EML4	1448	13.9636	996	5.755380000000001	145	2.173993	954	3.370072
TBC1D3B	31	0.7878816	78	1.1879	48	1.896714	364	3.38893
TIRAP	96	2.3454080000000004	123	1.800687	29	1.101556	275	2.461172
NBEA	178	2.333309	419	3.2911839999999994	172	3.505436	397	1.906359
LOC100652758	14	0.6389573000000001	32	0.8751443999999999	29	2.057801	59	0.9864109000000001
PQLC3	387	11.35315	1024	18.00078	42	1.91565	2035	21.86915
PIGG	905	10.14894	1303	8.755933	60	1.0461280000000002	1485	6.100432
ADPRHL2	515	16.33222	1198	22.76569	135	6.656306	1155	13.41782
MEI1	1	0.01338661	8	0.06417216	6	0.12487730000000001	11	0.0539418
C1orf167	6	0.06887	20	0.13756079999999998	24	0.42830340000000006	57	0.23967110000000003
SMPD2	52	1.659876	286	5.470466	6	0.2977729	346	4.045857
CYCS	2901	28.0916	1550	8.993864	2982	44.89498	3468	12.30183
MMD	687	13.529779999999999	267	3.150875	47	1.439108	749	5.403534
NAA30	856	10.25799	764	5.486153	524	9.762957	791	3.472379
RARRES2	173	12.52015	15636	678.0708	28	3.150525	3185	84.43741999999999
CERS5	722	13.749479999999998	1425	16.2611	56	1.6580529999999998	2291	15.98219
TPGS1	178	8.568731	616	17.769000000000002	46	3.442832	2046	36.0798
OSBPL11	619	7.157174	348	2.411105	551	9.905216000000001	537	2.274507
DMTN	3	0.06194853	30	0.37120759999999997	387	12.42459	107	0.8093857
FRMPD3	57	0.4185003	0	0.0	1	0.01141517	186	0.5002601
TMEM55B	424	12.4454	851	14.967820000000001	150	6.845353	1897	20.397289999999998
MASP2	12	0.2621268	6	0.07853574	14	0.4754662	60	0.480113
PAPOLA	4191	49.71241	4039	28.70826	925	17.058870000000002	5045	21.9215
FXR2	1062	19.0665	1167	12.55461	863	24.08899	2142	14.08731
RPL26	7219	665.1747	23586	1302.264	3695	529.3398	19180	647.395
CENPT	679	15.52775	717	9.825256	182	6.471004	2022	16.938779999999998
GLCE	893	7.715275	695	3.5980779999999997	41	0.5507382	1000	3.164914
C2orf66	2	0.04754147	5	0.07121943	2	0.07391524	39	0.3396012
ACSS2	397	7.054285	689	7.336139	1895	52.35198	2350	15.296510000000001
ESAM	1	0.02869276	0	0.0	206	9.189693	3	0.0315323
HIST2H2AA4	73	7.331001	412	24.792679999999997	103	16.081960000000002	3812	140.2346
APOL1	38	0.711777	425	4.770185	106	3.086936	2166	14.86212
TBRG1	1000	10.388760000000001	1591	9.904208	200	3.230391	2081	7.9195009999999995
TMCC3	18	0.1642474	10	0.05467791	389	5.5187029999999995	19	0.06350993
MICALL2	184	3.184036	545	5.651224	21	0.5649900999999999	1970	12.48787
SP2	281	4.842264	393	4.058079	198	5.304797	1105	6.975357000000001
LMCD1	534	12.68795	5484	78.07887	10934	403.9156	1937	16.859389999999998
ACER2	18	0.33845790000000003	10	0.1126725	8	0.23387489999999997	112	0.7714579
SPAG8	2	0.06305324	29	0.5478495	9	0.441145	58	0.6698343000000001
ZNF876P	16	0.3291248	6	0.07395675	3	0.09594522	27	0.20345410000000003
RNF125	13	0.1184015	39	0.2128455	45	0.6372177	136	0.4537481
CDC20	2257	72.30325	89	1.708449	2	0.09961338	1808	21.217129999999997
HERC2P7	37	1.124825	74	1.348034	2	0.09453106	85	0.9465947
CNGA1	0	0.0	0	0.0	21	0.6111359000000001	0	0.0
KIF21A	99	0.804158	46	0.2238978	310	3.914978	81	0.24102010000000001
IQUB	1	0.01526089	5	0.04572312	2	0.04745384	20	0.1118078
EFNB2	216	2.640388	496	3.633136	210	3.9911199999999996	19	0.08508043
KALRN	242	1.1922540000000001	85	0.2509332	489	3.745619	257	0.46381890000000003
TRAPPC6B	657	10.78445	802	7.888471000000001	227	5.793218	1100	6.614352
CDC23	839	14.260810000000001	835	8.504616	68	1.797019	909	5.659893
PCNP	4500	107.4924	6526	93.41105999999999	1118	41.52108	6491	56.79878000000001
CYSRT1	7	0.2894275	33	0.8176013000000001	2	0.1285681	63	0.9542107
CCDC169-SOHLH2	13	0.2630748	4	0.04850446	4	0.1258512	19	0.1408482
CHST7	123	2.666166	188	2.441888	23	0.7751241	479	3.8034660000000002
RECK	6919	213.12099999999998	15915	293.7484	52	2.490277	12090	136.4179
MRPS26	448	23.123	864	26.7218	141	11.314789999999999	1094	20.684520000000003
GTSE1	1180	20.33406	22	0.22716979999999998	3	0.0803757	730	4.608154
IL13RA1	2534	33.92168	3775	30.281240000000004	536	11.1557	4041	19.81626
MZT2B	1320	75.22565999999999	3099	105.8277	374	33.13791	5689	118.7654
TNFRSF12A	4039	209.8823	2818	87.74632	2272	183.5573	7347	139.8537
AKAP9	1155	4.979414	766	1.978841	1160	7.775272999999999	1766	2.7890029999999997
KIAA1656	28	0.1974424	16	0.06760649	6	0.06578019	78	0.20148329999999998
ERI3	655	27.29257	1797	44.86804	359	23.25729	1903	29.047179999999997
RAB44	1	0.01266874	11	0.08350491	1	0.01969676	24	0.1113799
ACOT4	12	0.3943145	9	0.17721070000000003	1	0.05108848	69	0.8305630999999999
BBC3	158	4.597412	637	11.10661	46	2.0810169999999997	1391	14.82673
WDR34	922	27.196859999999997	961	16.98623	43	1.9720490000000002	2517	27.19776
RPS6KA3	2169	15.08644	1682	7.010342	1975	21.357770000000002	2135	5.439854
ZNF419	112	2.581091	198	2.734238	29	1.0390700000000002	138	1.165001
LOC646548	0	0.0	0	0.0	12	0.3360822	0	0.0
MAST4-AS1	7	0.5052321	0	0.0	12	1.346591	5	0.132198
LOC100506127	24	0.23922729999999998	39	0.23294310000000001	2	0.03099494	106	0.3870502
STOX2	8	0.06471778	46	0.2229859	74	0.9307367	39	0.115574
PLAT	2126	36.98038	381	3.971175	92	2.4880400000000003	4358	27.76882
TECR	812	35.116890000000005	2065	53.513819999999996	811	54.53085	3704	58.68039
MSTO1	606	13.48458	525	7.000189999999999	42	1.453033	1202	9.797858
UCK1	489	12.4282	1329	20.23998	253	9.997264999999999	1469	13.67675
ATL3	4174	30.8402	4666	20.65834	87	0.9994139999999999	5480	14.83226
BNIP3	2041	67.02526	2003	39.41507	1370	69.94836	3163	38.05018
WWP2	678	9.874784	875	7.636456	302	6.838585000000001	1548	8.259066
TMEM191C	8	0.3282435	6	0.1475174	2	0.12758440000000001	19	0.285576
PLCB1	237	1.7928549999999999	9	0.04079671	234	2.7521619999999998	560	1.551839
KLF16	574	10.6622	675	7.513194	101	2.916874	1546	10.51977
C20orf166-AS1	0	0.0	0	0.0	46	1.566074	0	0.0
JMJD8	860	22.58522	3323	52.292840000000005	230	9.391073	5591	53.78702
PKMYT1	635	15.6854	6	0.08880942	0	0.0	315	2.850325
ZFP36	1292	39.546690000000005	5197	95.32047	39551	1882.203	76368	856.2903
ENSA	1954	84.57361999999999	2938	76.19879	1980	133.2407	5176	82.06664
PYCRL	239	3.875658	252	2.448691	13	0.3277572	519	3.083024
ELK1	963	17.69794	1485	16.35343	141	4.028811	2599	17.49705
NHEJ1	249	6.349533	341	5.210539	63	2.4977240000000003	488	4.558523999999999
TSPEAR-AS1	1	0.0210054	30	0.3776053	0	0.0	95	0.7309985
PDGFD	168	2.2562729999999998	14419	116.0388	39	0.814345	6489	31.924359999999997
HIRIP3	338	5.946801	305	3.215529	191	5.224702	681	4.389104
RTCB	1448	37.58546	1983	30.84324	372	15.01259	2311	21.97421
MEG8	42	0.49263440000000003	21	0.1475981	2	0.03647261	192	0.8249711
UNC13A	0	0.0	0	0.0	0	0.0	10	0.01996811
NID1	4429	40.3865	10916	59.64581	167	2.3676	9101	30.40056
CHURC1	793	12.0164	2328	21.1383	750	17.66948	1458	8.093207000000001
DOPEY2	759	5.300524	385	1.611104	213	2.312693	1294	3.310346
KPNA2	4951	125.5348	1608	24.43111	134	5.282476	3440	31.95154
HIKESHI	365	17.21528	908	25.66215	233	17.085929999999998	1044	18.03781
CSF2RB	2	0.02213239	0	0.0	421	7.243389	0	0.0
ARHGEF33	15	0.1868963	22	0.16425479999999998	2	0.03874368	22	0.100414
PERM1	3	0.04708233	0	0.0	1522	37.13751	6	0.03449451
ARMCX4	436	2.940301	223	0.9011478999999999	113	1.1848	927	2.290061
MYO7A	1	0.0071837609999999994	6	0.0258279	23	0.2568864	6	0.01578938
TRIM41	719	14.280610000000001	909	10.81852	264	8.152358999999999	2083	15.15546
MTFR2	128	3.7777809999999996	16	0.2829649	4	0.1835474	61	0.6595058000000001
CTSG	1	0.05803763	0	0.0	10	0.902342	0	0.0
LOC101927905	7	0.3885998	13	0.43244790000000005	2	0.1726219	19	0.38638490000000003
MFAP5	5142	91.82446999999999	7692	82.3098	350	9.717528	15727	102.8808
TONSL	369	4.382786	186	1.323801	12	0.2215984	437	1.901373
HOXC-AS3	0	0.0	1	0.08732121	1	0.2265663	18	0.9608783999999999
PET117	161	7.455882000000001	144	3.995964	125	9.000043	446	7.566064
IBTK	2259	20.02362	1272	6.756150999999999	838	11.54867	2231	7.2441580000000005
MRPL11	667	22.397660000000002	1298	26.11785	350	18.27285	1757	21.612779999999997
JSRP1	0	0.0	0	0.0	1997	145.4172	1	0.01715688
IRF2BP2	2165	25.15752	3485	24.266029999999997	2610	47.15328	9504	40.45558
PAPPA	6269	30.645970000000002	2140	6.26866	19	0.1444076	4831	8.651155000000001
TMEM230	2543	78.64641999999999	6368	118.0107	664	31.927290000000003	12199	138.2034
RSC1A1	296	6.8479399999999995	107	1.48333	166	5.970872	334	2.830589
C8orf58	332	8.638569	693	10.80495	52	2.1036259999999998	522	4.975494
DDR2	2927	49.60985	998	10.13588	61	1.607446	4825	29.95743
ATP6V1B1	1	0.02765692	18	0.29830619999999997	6	0.2579981	14	0.1418384
ADRA2A	120	1.661558	4644	38.53118	6	0.1291656	2175	11.03203
DIO2	2	0.01683201	580	2.924959	91	1.190718	85	0.2620516
ARRDC1	116	3.713854	341	6.541949	89	4.430149	772	9.054119
LOC374443	79	2.158184	189	3.0939200000000002	6	0.2548438	142	1.421058
EDEM2	367	10.288039999999999	876	14.714879999999999	30	1.307523	2043	20.9796
TP53BP2	1254	14.042179999999998	799	5.361293	732	12.744110000000001	1341	5.5008230000000005
ZBTB49	73	1.387227	132	1.503088	30	0.8863542999999999	172	1.1973340000000001
ZNF814	105	0.8961978999999999	64	0.327326	27	0.3582942	211	0.6597192
PCDHGB3	21	0.2382404	48	0.3263046	6	0.10583	106	0.4405183
CXCR1	0	0.0	0	0.0	609	20.424870000000002	0	0.0
TCF7	357	5.697845	22	0.21040250000000002	6	0.1488864	1547	9.044711999999999
LOC105371414	20	0.6805428000000001	0	0.0	6	0.3174228	42	0.5235242
TTR	1	0.05778747	38	1.31584	0	0.0	2	0.04233755
HERC5	55	0.8383948	57	0.5206509	63	1.493096	86	0.4802267
CSMD2	1596	6.248236	147	0.344848	2	0.01217351	896	1.284975
RND1	3	0.09662482	54	1.042191	91	4.556908	13	0.1533815
ELN	6565	94.10847	14557	125.0408	53	1.1812209999999999	18705	98.22312
SERPINF2	0	0.0	9	0.1382447	2	0.07970975	74	0.6948863000000001
ARRDC2	144	3.088902	383	4.92296	670	22.34488	584	4.588984
SLC7A2	33	0.23396129999999998	246	1.0450840000000001	3582	39.48364	227	0.5895465
CAB39L	443	6.42593	609	5.293409	45	1.01486	838	4.452852
TBC1D22B	260	3.8827519999999995	366	3.275166	122	2.832615	693	3.791068
PTTG1	1350	77.92912	89	3.078519	5	0.4487427	2030	42.926359999999995
USF2	925	28.67328	3954	73.44431	993	47.85709	4408	50.05405
FXR1	2856	17.88185	2460	9.229439999999999	6861	66.78873	4954	11.36246
UBBP4	11	0.4037608	18	0.395904	8	0.4565443	11	0.1479061
RSU1	4289	61.2857	3790	32.45101	181	4.021083999999999	5981	31.306820000000002
PAPD5	568	3.8213529999999998	468	1.8866900000000002	108	1.1296760000000001	563	1.38752
LRFN1	19	0.32532209999999995	20	0.2051993	18	0.4791747	20	0.12544460000000002
PIK3C2A	1444	10.599110000000001	895	3.9365059999999996	254	2.898659	1225	3.293822
HGS	2658	47.96096	2876	31.096220000000002	380	10.66051	7141	47.2013
LYRM9	65	2.35364	366	7.941337	37	2.0830029999999997	412	5.464946
CASC4	3016	40.58679	7535	60.76067	336	7.02998	8977	44.2534
SPATA6L	4	0.05726298	3	0.02573482	4	0.08902979	15	0.0786624
RPS23	7045	114.0014	22232	215.5726	6209	156.2112	24930	147.7793
SARDH	3	0.04764001	4	0.03806243	2	0.04937897	44	0.255956
TNRC6A	1751	11.14943	1307	4.986869	437	4.326226999999999	2140	4.991629
F2RL1	70	1.2882200000000001	10	0.11027519999999999	22	0.6294718	97	0.653922
PCDH1	12	0.1342627	6	0.04022642	86	1.496009	67	0.2746067
FLJ10038	125	1.1281299999999999	297	1.60617	88	1.23479	605	2.000168
HADH	695	18.80455	1077	17.46142	1509	63.4788	1194	11.83435
TMOD4	1	0.04056488	2	0.04861454	3811	240.3536	2	0.02971955
KLF9	175	1.801975	1323	8.163125	4242	67.91141999999999	9064	34.18949
ZFPL1	344	13.30996	858	19.8926	90	5.414052	1508	21.3738
ZNF112	107	1.572073	74	0.651488	19	0.43401409999999996	111	0.5974119000000001
LOC100996724	212	1.248367	176	0.6210190999999999	2893	26.48599	461	0.9944187
ANGPT2	1	0.01018746	5	0.03052261	28	0.4434915	25	0.09329703
USP51	47	0.5724412	38	0.27733359999999996	2	0.03787254	92	0.4104713
VTI1A	626	7.627894	455	3.322214	165	3.125905	749	3.3432910000000002
PRMT3	366	7.1816320000000005	401	4.714898000000001	97	2.959206	381	2.738603
PAX6	13	0.10360350000000002	31	0.1480399	13	0.1610779	15	0.04379096
LPIN2	1153	9.92642	1605	8.279884	99	1.325135	2620	8.262789999999999
GSN	3537	74.41266999999999	20238	255.1322	4011	131.1976	65150	502.0978
GTF2IRD2B	310	4.637183	864	7.744478	447	10.39589	1313	7.194808999999999
DAAM2	554	4.802657	1613	8.378997	239	3.2213	652	2.070529
LINC01358	9	1.024715	3	0.2046765	3	0.5310599	12	0.5005
TMEM183A	678	12.345989999999999	1230	13.421079999999998	68	1.9251599999999998	2030	13.541120000000001
LTBP2	13155	82.47139	24937	93.67905999999999	235	2.2905599999999997	21130	48.525940000000006
LOC101929295	0	0.0	0	0.0	2	0.08657985	14	0.14279579999999997
INTS2	333	3.02161	185	1.005893	77	1.086291	317	1.053696
C1orf112	267	4.256346	151	1.442409	14	0.3469886	188	1.0978569999999999
CDS2	897	5.159629	1522	5.245979	212	1.895934	1651	3.4788449999999997
USP5	2183	36.6982	1841	18.54516	398	10.40245	5153	31.73315
ZNF546	45	0.303586	104	0.4204249	20	0.2097783	117	0.2891459
DACT3	723	15.062999999999999	966	12.05969	1	0.03239176	2019	15.4089
PEX1	302	3.666581	369	2.68452	141	2.661551	563	2.503945
FAM186B	9	0.1557409	8	0.08295374	1	0.02690429	38	0.2408828
SOS2	739	7.0366100000000005	665	3.794255	1266	18.74192	1209	4.217037
MGAT5B	11	0.1452942	0	0.0	1	0.02053606	42	0.20322020000000002
MAPT	21	0.1939319	78	0.43162870000000003	1190	17.08592	81	0.27401659999999994
LSM7	405	41.76701	993	61.363980000000005	78	12.50646	1014	38.30702
GS1-124K5.4	14	1.0118260000000001	17	0.7362285	14	1.57314	72	1.9062169999999998
PARP9	545	9.563676	1274	13.39626	252	6.875278999999999	1553	9.983017
LOC100506302	16	0.6195151	20	0.46403190000000005	0	0.0	67	0.9503176
SGO1	309	5.343655	0	0.0	2	0.05377388	145	0.9185652
POLR3B	428	5.570937000000001	181	1.411721	96	1.942751	301	1.435202
GPR89B	27	0.6842736	17	0.25816710000000004	12	0.47283400000000003	60	0.5570309
LXN	144	6.9195839999999995	165	4.751025	6	0.4482602	745	13.114020000000002
H1FX	771	27.43613	2157	45.99435	498	27.552390000000003	7942	103.5286
SGTA	1487	34.44623	2387	33.13363	778	28.020229999999998	2859	24.2609
MED20	457	10.50919	716	9.866249	73	2.609982	693	5.837789
UROS	953	36.60911	1893	43.57454	347	20.72465	2065	29.05885
MEOX2	2	0.04523558	14	0.18974229999999997	19	0.6681365	390	3.231296
CHCHD4	214	8.002880000000001	271	6.072783	119	6.918962	352	4.8221110000000005
LOC101928111	3	0.3885998	1	0.07761886	4	0.8055690999999999	17	0.8066633000000001
STRC	0	0.0	2	0.01165338	1	0.01511811	11	0.03918239
GSTT1	94	5.351292	1428	48.713	0	0.0	1861	38.8096
RPL5	8647	449.7679	21917	683.1089999999999	2931	237.0283	18002	343.0092
KIFAP3	1113	20.83302	2380	26.694390000000002	224	6.518783	3832	26.275109999999998
ZNF570	105	1.024343	208	1.2159200000000001	14	0.2123467	177	0.6325448
RPLP1	8815	923.2813	27851	1747.9879999999998	9920	1615.418	46537	1785.5510000000002
MAGEF1	438	13.96464	1651	31.541959999999996	118	5.849236	1629	19.02562
IP6K3	0	0.0	0	0.0	504	14.88548	0	0.0
VDAC1	5431	146.135	4627	74.6036	6004	251.1751	7675	75.65101999999999
CBR1	1260	34.61565	2246	36.974090000000004	51	2.178379	6020	60.584340000000005
IDS	1463	10.28796	2834	11.94182	972	10.62705	7339	18.90531
PSMC5	2197	78.80804	2525	54.27349	902	50.30469	5200	68.32911999999999
KCNAB1	15	0.248119	112	1.110127	8	0.2057406	35	0.2120795
EIF2D	755	23.471429999999998	1661	30.941979999999997	308	14.886920000000002	2121	24.15435
MED15	1520	24.996229999999997	3518	34.666709999999995	381	9.741308	5148	31.01212
DPY30	426	38.85205	554	30.27611	112	15.88122	1014	33.87695
TMEM184B	2000	28.89374	6380	55.230669999999996	217	4.874105	7697	40.73402
SIRT5	150	1.8027830000000002	186	1.339525	231	4.316438	367	1.615772
SAP25	4	0.20825929999999998	3	0.09359477	21	1.699907	25	0.47681130000000005
ATP5B	9526	277.1832	9711	169.3192	10182	460.6286	14664	156.3043
KIAA0907	519	9.302238000000001	951	10.21378	88	2.4522470000000003	974	6.395008
MEIS3	283	7.676467999999999	1922	31.240240000000004	5	0.21086590000000002	1547	15.371889999999999
TRAF3IP1	438	5.904607	411	3.32005	223	4.673941	705	3.4815129999999996
OMD	3	0.06328887	415	5.246143	9	0.29519570000000006	554	4.281322
ZFAND6	1388	49.75533	2053	44.09861	783	43.63885	2781	36.51852
LIN52	210	6.263417	199	3.556567	21	0.9738065999999999	309	3.3760779999999997
BOP1	1077	23.7973	832	11.01593	313	10.7527	1317	10.660060000000001
BBS10	431	6.450779	587	5.264521	54	1.25658	474	2.598814
ZNF471	155	1.35091	130	0.6789284999999999	55	0.745279	337	1.0759370000000001
KPNA3	2724	32.65072	2001	14.37205	2724	50.76381	1838	8.070366
GPR68	475	9.052139	1521	17.368920000000003	3	0.08888742	2684	18.73709
TGFB1I1	1516	45.06552	2426	43.21374	26	1.201655	3799	41.36914
CXorf40B	334	13.366670000000001	446	10.69542	60	3.733272	1208	17.70948
KCTD2	781	11.430819999999999	1957	17.16339	375	8.533338	1811	9.709719999999999
FAM234A	1608	26.89702	4482	44.92374	630	16.38401	5623	34.45469
GNAI1	678	10.958089999999999	1203	11.650830000000001	85	2.135923	639	3.7832779999999997
NIPA2	1940	33.23832	2037	20.9129	144	3.8358470000000002	2071	12.99809
MORF4L2-AS1	1	0.01868529	2	0.02239318	0	0.0	14	0.09582744
SETDB1	493	17.75554	664	14.32983	118	6.607398	959	12.65225
BUB1B	1459	20.909000000000002	21	0.18033629999999998	1	0.02228124	714	3.748333
NUTM2A-AS1	187	12.19977	180	7.036688000000001	41	4.158677	631	15.08
STAG3L3	166	4.108004	139	2.061216	51	1.96225	526	4.768377
SEC13	2225	81.22504	4314	94.36825999999999	453	25.711029999999997	6105	81.64086
DCAF15	327	7.637611	377	5.2763919999999995	94	3.413494	586	5.013828
SERP2	70	5.107312	70	3.0604009999999997	5	0.5671864000000001	357	9.541675
IRF9	580	18.536070000000002	1671	32.00016	138	6.856938	2426	28.40158
KAT2A	663	11.42498	968	9.995472999999999	461	12.35107	2188	13.81184
DNAJB7	12	0.2497172	25	0.31174050000000003	15	0.48531080000000004	10	0.07623059
BLOC1S6	2304	33.001090000000005	2373	20.36711	673	14.987260000000001	2588	13.579139999999999
WNT16	34	0.5855203	16	0.16510829999999999	2	0.05354939	16	0.1009358
RIOK3	1186	17.367929999999998	1421	12.469339999999999	842	19.17065	1572	8.432919
IL13RA2	3591	140.2576	56	1.310645	0	0.0	11738	167.9451
MRM2	535	17.92025	601	12.06287	82	4.270371	538	6.601379
CRISP3	0	0.0	0	0.0	27	1.001853	0	0.0
ENTPD3	2	0.03740968	0	0.0	7	0.20356989999999997	66	0.4522306
CAMK2D	3048	27.60122	2972	16.12679	958	13.487770000000001	10481	34.76787
TMEM209	562	8.501621	355	3.217953	57	1.340608	464	2.571257
DNAJC16	609	5.1847449999999995	532	2.7139860000000002	175	2.316379	866	2.7007849999999998
TMEM92	1	0.01962913	15	0.1764323	0	0.0	33	0.23728870000000002
SMARCD1	996	15.576629999999998	1193	11.179969999999999	85	2.066782	1871	10.71889
MPO	29	0.4837252	0	0.0	18	0.4668041	14	0.08554424
ADAR	4191	33.49975	4844	23.20139	477	5.927939	7176	21.01205
SLC22A5	57	0.9119111999999999	87	0.8340322	430	10.69566	177	1.03732
GPR1	125	3.106277	583	8.681298	5	0.19317979999999998	848	7.719481
LOC100130417	27	1.0013299999999998	6	0.13333699999999998	0	0.0	50	0.6792746999999999
TMEM241	159	2.7372900000000002	173	1.784661	9	0.2408949	234	1.4757120000000001
EIF3G	1990	94.60752	5581	158.9902	1329	98.23336	6631	115.4818
ATP5G3	2219	43.60492	3306	38.92843	1460	44.605920000000005	4645	33.436890000000005
ADAMTS7P1	1	0.01076195	10	0.06448767	19	0.3179112	78	0.3075016
HCFC1	1784	11.35416	1329	5.068403	371	3.6710949999999998	4040	9.418975
NBPF3	248	3.690189	616	5.492417	13	0.3007473	485	2.64363
ACTG1	72854	1967.233	45658	738.7631	2793	117.2559	110578	1093.788
GK5	300	1.635461	274	0.8950669	119	1.00862	653	1.30405
FBXO36	71	1.352576	134	1.529657	2	0.05923723	202	1.409667
SDHAF1	117	5.5475970000000006	496	14.09245	42	3.096206	331	5.7492220000000005
LINC01018	0	0.0	3	0.03172182	27	0.7407577	3	0.01939252
PITRM1-AS1	40	0.5262687	0	0.0	60	1.227327	90	0.4337626
RASL10B	41	0.6883838000000001	182	1.831066	296	7.726805000000001	64	0.3936305
CCM2L	0	0.0	0	0.0	24	0.7902975999999999	0	0.0
GPRIN1	454	5.785779	68	0.519279	4	0.07925513	452	2.110116
PSMA7	3009	156.3595	4684	145.8494	1821	147.1206	7655	145.7167
LINC01372	0	0.0	0	0.0	169	28.75635	0	0.0
MTERF1	178	4.519680999999999	176	2.67785	25	0.9869365	108	1.0045549999999999
SMA4	80	4.222581	13	0.411166	27	2.215711	118	2.281561
